Account,Oct,Point-of-View,Data Load Cube Name
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR125-22-43,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR125-23-44,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR125-23-45,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR126-24-46,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR126-25-47,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR126-25-48,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR126-26-49,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-27-50,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-27-51,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-28-52,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-29-53,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-29-54,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-29-55,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR127-29-56,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-30-57,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-30-58,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-30-59,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-31-60,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-32-61,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-32-62,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR128-32-63,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR129-33-64,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR129-34-65,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR129-35-66,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR129-36-67,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR129-36-68,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR129-37-69,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1210-38-70,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1210-38-71,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1210-39-72,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1210-39-73,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1210-40-74,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1311-41-75,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1311-41-76,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1311-41-77,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1311-42-78,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1311-42-79,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
No Account,900000,"FY25,KKU Action Plan,Original,KKU Strategic Dept,Budget Amount,No Fund,F00OKR1311-42-80,F00SO111-1,No Plan,No Project,F00SP2,No Sub_Plan",KKUFIN
